Epoch, TX Status, ELM Status, ELM Msg, MPH, RPM
114828, 1, 0, 410D17410D16, 14.291538, 1433
114927, 1, 0, 410C16C8410C16BC, 14.291538, 1458
115001, 1, 0, 410D18410D17, 14.912909, 1458
115076, 1, 0, 410C1730410C1724, 14.912909, 1484
115158, 1, 0, 410D18410D17, 14.912909, 1484
115260, 1, 0, 410C17BC410C17C4, 14.912909, 1519
115359, 1, 0, 410D19410D18, 15.534280, 1519
115458, 1, 0, 410C182C410C182C, 15.534280, 1547
115532, 1, 0, 410D19410D18, 15.534280, 1547
115630, 1, 0, 410C1894410C1884, 15.534280, 1573
115727, 1, 0, 410D1A410D19, 16.155651, 1573
115804, 1, 0, 410C1904410C18FC, 16.155651, 1601
115876, 1, 0, 410D1A410D19, 16.155651, 1601
115950, 1, 0, 410C192C410C192C, 16.155651, 1611
116024, 1, 0, 410D1A410D19, 16.155651, 1611
116096, 1, 0, 410C185C410C1880, 16.155651, 1559
116169, 1, 0, 410D1A410D19, 16.155651, 1559
116246, 1, 0, 410C15FC410C162C, 16.155651, 1407
116319, 1, 0, 410D1A410D19, 16.155651, 1407
116394, 1, 0, 410C1470410C1494, 16.155651, 1308
116471, 1, 0, 410D1A410D1A, 16.155651, 1308
116569, 1, 0, 410C13C4410C13D0, 16.155651, 1265
116644, 1, 0, 410D1B410D1A, 16.777023, 1265
116717, 1, 0, 410C13AC410C13A4, 16.777023, 1259
116790, 1, 0, 410D1B410D1A, 16.777023, 1259
116889, 1, 0, 410C13B0410C13A8, 16.777023, 1260
116960, 1, 0, 410D1B410D1A, 16.777023, 1260
117060, 1, 0, 410C1400410C13F8, 16.777023, 1280
117157, 1, 0, 410D1B410D1A, 16.777023, 1280
117228, 1, 0, 410C1470410C145C, 16.777023, 1308
117297, 1, 0, 410D1B410D1A, 16.777023, 1308
117369, 1, 0, 410C14AC410C14A0, 16.777023, 1323
117445, 1, 0, 410D1B410D1A, 16.777023, 1323
117517, 1, 0, 410C1478410C1480, 16.777023, 1310
117590, 1, 0, 410D1C410D1B, 17.398394, 1310
117666, 1, 0, 410C1410410C1410, 17.398394, 1284
117760, 1, 0, 410D1C410D1B, 17.398394, 1284
117835, 1, 0, 410C13E4410C13D8, 17.398394, 1273
117917, 1, 0, 410D1C410D1B, 17.398394, 1273
118012, 1, 0, 410C13D0410C13D4, 17.398394, 1268
118085, 1, 0, 410D1C410D1B, 17.398394, 1268
118184, 1, 0, 410C13D4410C13CC, 17.398394, 1269
118256, 1, 0, 410D1C410D1B, 17.398394, 1269
118329, 1, 0, 410C13EC410C13EC, 17.398394, 1275
118403, 1, 0, 410D1C410D1B, 17.398394, 1275
118475, 1, 0, 410C1408410C140C, 17.398394, 1282
118547, 1, 0, 410D1C410D1B, 17.398394, 1282
118621, 1, 0, 410C140C410C1408, 17.398394, 1283
118719, 1, 0, 410D1C410D1B, 17.398394, 1283
118791, 1, 0, 410C13A4410C13B4, 17.398394, 1257
118861, 1, 0, 410D1C410D1B, 17.398394, 1257
118934, 1, 0, 410C134C410C1354, 17.398394, 1235
119007, 1, 0, 410D1C410D1B, 17.398394, 1235
119091, 1, 0, 410C1318410C1320, 17.398394, 1222
119166, 1, 0, 410D1C410D1B, 17.398394, 1222
119235, 1, 0, 410C1358410C135C, 17.398394, 1238
119309, 1, 0, 410D1C410D1B, 17.398394, 1238
119381, 1, 0, 410C13A0410C1394, 17.398394, 1256
119457, 1, 0, 410D1C410D1B, 17.398394, 1256
119531, 1, 0, 410C1384410C1390, 17.398394, 1249
119604, 1, 0, 410D1C410D1B, 17.398394, 1249
119676, 1, 0, 410C13A4410C13A8, 17.398394, 1257
119746, 1, 0, 410D1C410D1B, 17.398394, 1257
119815, 1, 0, 410C137C410C138C, 17.398394, 1247
119887, 1, 0, 410D1C410D1B, 17.398394, 1247
119986, 1, 0, 410C1390410C1390, 17.398394, 1252
120056, 1, 0, 410D1C410D1C, 17.398394, 1252
120129, 1, 0, 410C13B0410C13AC, 17.398394, 1260
120205, 1, 0, 410D1C410D1C, 17.398394, 1260
120275, 1, 0, 410C139C410C13A4, 17.398394, 1255
120349, 1, 0, 410D1C410D1C, 17.398394, 1255
120434, 1, 0, 410C1334410C1334, 17.398394, 1229
120503, 1, 0, 410D1C410D1C, 17.398394, 1229
120575, 1, 0, 410C1308410C1318, 17.398394, 1218
120649, 1, 0, 410D1C410D1C, 17.398394, 1218
120721, 1, 0, 410C12DC410C12F0, 17.398394, 1207
120805, 1, 0, 410D1C410D1C, 17.398394, 1207
120879, 1, 0, 410C12E8410C12EC, 17.398394, 1210
120977, 1, 0, 410D1C410D1C, 17.398394, 1210
121046, 1, 0, 410C12F8410C12FC, 17.398394, 1214
121116, 1, 0, 410D1C410D1C, 17.398394, 1214
121191, 1, 0, 410C12E8410C12EC, 17.398394, 1210
121263, 1, 0, 410D1C410D1C, 17.398394, 1210
121343, 1, 0, 410C12D0410C12D8, 17.398394, 1204
121416, 1, 0, 410D1C410D1C, 17.398394, 1204
121488, 1, 0, 410C12C0410C12CC, 17.398394, 1200
121563, 1, 0, 410D1C410D1C, 17.398394, 1200
121641, 1, 0, 410C12D4410C12D4, 17.398394, 1205
121726, 1, 0, 410D1C410D1C, 17.398394, 1205
121803, 1, 0, 410C12CC410C12C0, 17.398394, 1203
121876, 1, 0, 410D1C410D1C, 17.398394, 1203
121948, 1, 0, 410C12E0410C12E0, 17.398394, 1208
122025, 1, 0, 410D1C410D1C, 17.398394, 1208
122097, 1, 0, 410C12D4410C12C4, 17.398394, 1205
122170, 1, 0, 410D1C410D1C, 17.398394, 1205
122243, 1, 0, 410C12D8410C12D8, 17.398394, 1206
122316, 1, 0, 410D1C410D1C, 17.398394, 1206
122390, 1, 0, 410C12D8410C12D0, 17.398394, 1206
122463, 1, 0, 410D1C410D1C, 17.398394, 1206
122535, 1, 0, 410C12D4410C12D4, 17.398394, 1205
122607, 1, 0, 410D1C410D1C, 17.398394, 1205
122681, 1, 0, 410C12AC410C12B0, 17.398394, 1195
122753, 1, 0, 410D1C410D1C, 17.398394, 1195
122826, 1, 0, 410C12B4410C12B8, 17.398394, 1197
122901, 1, 0, 410D1C410D1C, 17.398394, 1197
122983, 1, 0, 410C12D0410C12D4, 17.398394, 1204
123063, 1, 0, 410D1C410D1C, 17.398394, 1204
123137, 1, 0, 410C12C8410C12C4, 17.398394, 1202
123210, 1, 0, 410D1C410D1B, 17.398394, 1202
123282, 1, 0, 410C12C4410C12CC, 17.398394, 1201
123381, 1, 0, 410D1C410D1B, 17.398394, 1201
123454, 1, 0, 410C12BC410C12C0, 17.398394, 1199
123523, 1, 0, 410D1C410D1B, 17.398394, 1199
123596, 1, 0, 410C12B4410C12B4, 17.398394, 1197
123668, 1, 0, 410D1C410D1B, 17.398394, 1197
123735, 1, 0, 410C1284410C1290, 17.398394, 1185
123808, 1, 0, 410D1C410D1B, 17.398394, 1185
123878, 1, 0, 410C1294410C1294, 17.398394, 1189
123977, 1, 0, 410D1C410D1B, 17.398394, 1189
124051, 1, 0, 410C1298410C12A4, 17.398394, 1190
124123, 1, 0, 410D1C410D1B, 17.398394, 1190
124196, 1, 0, 410C1298410C1298, 17.398394, 1190
124270, 1, 0, 410D1C410D1B, 17.398394, 1190
124360, 1, 0, 410C128C410C1290, 17.398394, 1187
124435, 1, 0, 410D1B410D1B, 16.777023, 1187
124533, 1, 0, 410C1270410C1264, 16.777023, 1180
124607, 1, 0, 410D1B410D1B, 16.777023, 1180
124676, 1, 0, 410C1270410C1270, 16.777023, 1180
124750, 1, 0, 410D1B410D1B, 16.777023, 1180
124823, 1, 0, 410C1274410C127C, 16.777023, 1181
124896, 1, 0, 410D1B410D1B, 16.777023, 1181
124970, 1, 0, 410C1284410C1278, 16.777023, 1185
125042, 1, 0, 410D1B410D1B, 16.777023, 1185
125115, 1, 0, 410C125C410C124C, 16.777023, 1175
125192, 1, 0, 410D1B410D1B, 16.777023, 1175
125265, 1, 0, 410C1264410C1264, 16.777023, 1177
125337, 1, 0, 410D1B410D1B, 16.777023, 1177
125408, 1, 0, 410C1268410C1264, 16.777023, 1178
125476, 1, 0, 410D1B410D1B, 16.777023, 1178
125558, 1, 0, 410C1250410C1250, 16.777023, 1172
125618, 1, 0, 410D1B410D1A, 16.777023, 1172
125691, 1, 0, 410C1238410C1234, 16.777023, 1166
125765, 1, 0, 410D1B410D1A, 16.777023, 1166
125839, 1, 0, 410C122C410C1214, 16.777023, 1163
125912, 1, 0, 410D1B410D1A, 16.777023, 1163
125985, 1, 0, 410C1230410C122C, 16.777023, 1164
126055, 1, 0, 410D1B410D1A, 16.777023, 1164
126132, 1, 0, 410C1200410C1208, 16.777023, 1152
126201, 1, 0, 410D1A410D1A, 16.155651, 1152
126276, 1, 0, 410C11F4410C11FC, 16.155651, 1149
126348, 1, 0, 410D1A410D1A, 16.155651, 1149
126421, 1, 0, 410C11D0410C11C8, 16.155651, 1140
126497, 1, 0, 410D1A410D19, 16.155651, 1140
126570, 1, 0, 410C1174410C1174, 16.155651, 1117
126642, 1, 0, 410D1A410D19, 16.155651, 1117
126717, 1, 0, 410C1160410C116C, 16.155651, 1112
126790, 1, 0, 410D19410D19, 15.534280, 1112
126876, 1, 0, 410C1108410C1120, 15.534280, 1090
126952, 1, 0, 410D19410D18, 15.534280, 1090
127025, 1, 0, 410C10D0410C10E0, 15.534280, 1076
127098, 1, 0, 410D18410D17, 14.912909, 1076
127175, 1, 0, 410C108C410C108C, 14.912909, 1059
127248, 1, 0, 410D17410D17, 14.291538, 1059
127339, 1, 0, 410C100C410C1030, 14.291538, 1027
127435, 1, 0, 410D17410D16, 14.291538, 1027
127508, 1, 0, 410C0F7C410C0F8C, 14.291538, 991
127581, 1, 0, 410D16410D15, 13.670167, 991
127657, 1, 0, 410C0F2C410C0F40, 13.670167, 971
127730, 1, 0, 410D15410D15, 13.048796, 971
127828, 1, 0, 410C0EE8410C0EE8, 13.048796, 954
127903, 1, 0, 410D15410D14, 13.048796, 954
127976, 1, 0, 410C0E84410C0E88, 13.048796, 929
128049, 1, 0, 410D14410D13, 12.427424, 929
128138, 1, 0, 410C0E28410C0E30, 12.427424, 906
128235, 1, 0, 410D13410D13, 11.806053, 906
128313, 1, 0, 410C0DC4410C0DC4, 11.806053, 881
128388, 1, 0, 410D12410D12, 11.184682, 881
128461, 1, 0, 410C0DA4410C0DA0, 11.184682, 873
128535, 1, 0, 410D12410D11, 11.184682, 873
128608, 1, 0, 410C0D94410C0D94, 11.184682, 869
128683, 1, 0, 410D11410D11, 10.563311, 869
128751, 1, 0, 410C0D78410C0D7C, 10.563311, 862
128821, 1, 0, 410D11410D10, 10.563311, 862
128903, 1, 0, 410C0D60410C0D68, 10.563311, 856
128972, 1, 0, 410D10410D10, 9.941939, 856
129074, 1, 0, 410C0D74410C0D60, 9.941939, 861
129147, 1, 0, 410D10410D10, 9.941939, 861
129216, 1, 0, 410C0DBC410C0DB0, 9.941939, 879
129290, 1, 0, 410D10410D0F, 9.941939, 879
129387, 1, 0, 410C0DD8410C0DD8, 9.941939, 886
129482, 1, 0, 410D10410D0F, 9.941939, 886
129566, 1, 0, 410C0DDC410C0DD8, 9.941939, 887
129638, 1, 0, 410D10410D0F, 9.941939, 887
129716, 1, 0, 410C0DCC410C0DD4, 9.941939, 883
129786, 1, 0, 410D10410D0F, 9.941939, 883
129859, 1, 0, 410C0DF8410C0DE8, 9.941939, 894
129954, 1, 0, 410D10410D0F, 9.941939, 894
130052, 1, 0, 410C0E08410C0E08, 9.941939, 898
130121, 1, 0, 410D10410D0F, 9.941939, 898
130193, 1, 0, 410C0E1C410C0E1C, 9.941939, 903
130268, 1, 0, 410D10410D10, 9.941939, 903
130366, 1, 0, 410C0E24410C0E24, 9.941939, 905
130435, 1, 0, 410D11410D10, 10.563311, 905
130508, 1, 0, 410C0E34410C0E34, 10.563311, 909
130604, 1, 0, 410D10410D10, 9.941939, 909
130676, 1, 0, 410C0E0C410C0E14, 9.941939, 899
130757, 1, 0, 410D10410D0F, 9.941939, 899
130827, 1, 0, 410C0DD8410C0DE0, 9.941939, 886
130926, 1, 0, 410D0F410D0F, 9.320568, 886
130999, 1, 0, 410C0D98410C0D9C, 9.320568, 870
131071, 1, 0, 410D0F410D0E, 9.320568, 870
131149, 1, 0, 410C0D84410C0D78, 9.320568, 865
131228, 1, 0, 410D0E410D0D, 8.699197, 865
131304, 1, 0, 410C0DA8410C0DA8, 8.699197, 874
131379, 1, 0, 410D0D410D0C, 8.077826, 874
131458, 1, 0, 410C0DA4410C0DA8, 8.077826, 873
131531, 1, 0, 410D0C410D0B, 7.456454, 873
131604, 1, 0, 410C0D70410C0D74, 7.456454, 860
131679, 1, 0, 410D0B410D0A, 6.835083, 860
131752, 1, 0, 410C0D4C410C0D4C, 6.835083, 851
131827, 1, 0, 410D0A410D09, 6.213712, 851
131901, 1, 0, 410C0CFC410C0D10, 6.213712, 831
131973, 1, 0, 410D09410D08, 5.592341, 831
132049, 1, 0, 410C0CBC410C0CBC, 5.592341, 815
132136, 1, 0, 410D08410D07, 4.970970, 815
132238, 1, 0, 410C0CC0410C0CBC, 4.970970, 816
132362, 1, 0, 410D06410D05, 3.728227, 816
132432, 1, 0, 410C0C9C410C0C9C, 3.728227, 807
132504, 1, 0, 410D05410D04, 3.106856, 807
132576, 1, 0, 410C0CB8410C0CB4, 3.106856, 814
132652, 1, 0, 410D04410D03, 2.485485, 814
132724, 1, 0, 410C0CB4410C0C98, 2.485485, 813
132797, 1, 0, 410D03410D02, 1.864114, 813
132877, 1, 0, 410C0CC4410C0CA8, 1.864114, 817
132952, 1, 0, 410D02410D01, 1.242742, 817
133027, 1, 0, 410C0CE4410C0CE4, 1.242742, 825
133101, 1, 0, 410D00410D01, 0.000000, 825
133198, 1, 0, 410C0CDC410C0CDC, 0.000000, 823
133273, 1, 0, 410D00410D00, 0.000000, 823
133359, 1, 0, 410C0CC0410C0CC0, 0.000000, 816
133443, 1, 0, 410D00410D00, 0.000000, 816
133516, 1, 0, 410C0CC0410C0CC4, 0.000000, 816
133589, 1, 0, 410D00410D00, 0.000000, 816
133667, 1, 0, 410C0D4C410C0D4C, 0.000000, 851
133742, 1, 0, 410D00410D00, 0.000000, 851
133816, 1, 0, 410C0E78410C0E78, 0.000000, 926
133885, 1, 0, 410D00410D00, 0.000000, 926
133978, 1, 0, 410C10C4410C1078, 0.000000, 1073
134077, 1, 0, 410D00410D02, 0.000000, 1073
134149, 1, 0, 410C1374410C1370, 0.000000, 1245
134225, 1, 0, 410D03410D03, 1.864114, 1245
134299, 1, 0, 410C1428410C1410, 1.864114, 1290
134397, 1, 0, 410D05410D04, 3.106856, 1290
134473, 1, 0, 410C154C410C1528, 3.106856, 1363
134553, 1, 0, 410D06410D06, 3.728227, 1363
134638, 1, 0, 410C1698410C1668, 3.728227, 1446
134722, 1, 0, 410D08410D08, 4.970970, 1446
134798, 1, 0, 410C17EC410C17E0, 4.970970, 1531
134871, 1, 0, 410D0A410D09, 6.213712, 1531
134943, 1, 0, 410C18E8410C18E4, 6.213712, 1594
135019, 1, 0, 410D0B410D0B, 6.835083, 1594
135116, 1, 0, 410C19F4410C19F0, 6.835083, 1661
135189, 1, 0, 410D0D410D0D, 8.077826, 1661
135266, 1, 0, 410C1B38410C1B28, 8.077826, 1742
135363, 1, 0, 410D0E410D0E, 8.699197, 1742
135434, 1, 0, 410C1CE4410C1CD4, 8.699197, 1849
135507, 1, 0, 410D10410D10, 9.941939, 1849
135579, 1, 0, 410C1DF4410C1DDC, 9.941939, 1917
135652, 1, 0, 410D12410D11, 11.184682, 1917
135726, 1, 0, 410C1E84410C1E8C, 11.184682, 1953
135803, 1, 0, 410D13410D12, 11.806053, 1953
135896, 1, 0, 410C1F1C410C1F14, 11.806053, 1991
135969, 1, 0, 410D14410D13, 12.427424, 1991
136047, 1, 0, 410C1F94410C1F8C, 12.427424, 2021
136119, 1, 0, 410D15410D14, 13.048796, 2021
136191, 1, 0, 410C1FE4410C1FC4, 13.048796, 2041
136267, 1, 0, 410D15410D15, 13.048796, 2041
136397, 1, 0, 410C214C410C2120, 13.048796, 2131
136526, 1, 0, 410D16410D16, 13.670167, 2131
136657, -1, 0, 410D16410D16, 13.670167, 2131
136855, -3, 0, 410D16410D16, 13.670167, 2131
136982, 1, 0, 410C25A4410C258C, 15.534280, 2409
137056, 1, 0, 410D1B410D1A, 16.777023, 2409
137184, 1, 0, 410C2710410C26F0, 16.777023, 2500
137315, 1, 0, 410D1B410D1B, 16.777023, 2500
137445, 1, 0, 410C28A0410C2898, 16.777023, 2600
137577, -1, 0, 410C28A0410C2898, 16.777023, 2600
137671, -3, 0, 410C28A0410C2898, 16.777023, 2600
137749, 1, 0, 410D1F410D1E, 19.262508, 2267
137848, 1, 0, 410C20BC410C20D0, 19.262508, 2095
137924, 1, 0, 410D20410D1F, 19.883879, 2095
137997, 1, 0, 410C1FEC410C1FE0, 19.883879, 2043
138069, 1, 0, 410D21410D20, 20.505249, 2043
138140, 1, 0, 410C20C0410C20A0, 20.505249, 2096
138212, 1, 0, 410D22410D22, 21.126621, 2096
138284, 1, 0, 410C2184410C2190, 21.126621, 2145
138365, 1, 0, 410D23410D22, 21.747992, 2145
138438, 1, 0, 410C229C410C2274, 21.747992, 2215
138519, 1, 0, 410D24410D24, 22.369364, 2215
138605, 1, 0, 410C23C0410C23A4, 22.369364, 2288
138678, 1, 0, 410D25410D25, 22.990734, 2288
138772, 1, 0, 410C24EC410C24E0, 22.990734, 2363
138846, 1, 0, 410D27410D26, 24.233477, 2363
138921, 1, 0, 410C25FC410C25E4, 24.233477, 2431
138998, 1, 0, 410D28410D27, 24.854849, 2431
139072, 1, 0, 410C2724410C2720, 24.854849, 2505
139168, 1, 0, 410D29410D28, 25.476219, 2505
139265, 1, 0, 410C2838410C2830, 25.476219, 2574
139336, 1, 0, 410D2A410D2A, 26.097591, 2574
139406, 1, 0, 410C29C4410C2998, 26.097591, 2673
139478, 1, 0, 410D2B410D2B, 26.718962, 2673
139557, 1, 0, 410C2A94410C2A90, 26.718962, 2725
139638, 1, 0, 410D2C410D2B, 27.340334, 2725
139713, 1, 0, 410C2B38410C2B20, 27.340334, 2766
139781, 1, 0, 410D2D410D2D, 27.961704, 2766
139855, 1, 0, 410C2C44410C2C64, 27.961704, 2833
139937, 1, 0, 410D2E410D2E, 28.583076, 2833
140010, 1, 0, 410C2880410C28C0, 28.583076, 2592
140083, 1, 0, 410D2F410D2F, 29.204447, 2592
140159, 1, 0, 410C24B4410C2500, 29.204447, 2349
140233, 1, 0, 410D30410D30, 29.825817, 2349
140307, 1, 0, 410C2150410C21A4, 29.825817, 2132
140380, 1, 0, 410D31410D31, 30.447189, 2132
140454, 1, 0, 410C209C410C20A0, 30.447189, 2087
140530, 1, 0, 410D32410D32, 31.068560, 2087
140628, 1, 0, 410C20FC410C20FC, 31.068560, 2111
140698, 1, 0, 410D33410D33, 31.689932, 2111
140784, 1, 0, 410C21B4410C2198, 31.689932, 2157
140854, 1, 0, 410D35410D34, 32.932674, 2157
140923, 1, 0, 410C226C410C2258, 32.932674, 2203
140997, 1, 0, 410D36410D35, 33.554047, 2203
141069, 1, 0, 410C22E4410C22D4, 33.554047, 2233
141168, 1, 0, 410D37410D36, 34.175415, 2233
141260, 1, 0, 410C23C0410C23B4, 34.175415, 2288
141333, 1, 0, 410D38410D37, 34.796787, 2288
141407, 1, 0, 410C2440410C2438, 34.796787, 2320
141482, 1, 0, 410D39410D38, 35.418159, 2320
141564, 1, 0, 410C24E4410C24D8, 35.418159, 2361
141638, 1, 0, 410D39410D39, 35.418159, 2361
141714, 1, 0, 410C2550410C254C, 35.418159, 2388
141787, 1, 0, 410D3A410D3A, 36.039532, 2388
141860, 1, 0, 410C25D4410C25C0, 36.039532, 2421
141938, 1, 0, 410D3B410D3A, 36.660900, 2421
142035, 1, 0, 410C263C410C2648, 36.660900, 2447
142115, 1, 0, 410D3C410D3B, 37.282272, 2447
142189, 1, 0, 410C26BC410C26A4, 37.282272, 2479
142264, 1, 0, 410D3C410D3C, 37.282272, 2479
142331, 1, 0, 410C2704410C2708, 37.282272, 2497
142405, 1, 0, 410D3D410D3C, 37.903645, 2497
142494, 1, 0, 410C2764410C2768, 37.903645, 2521
142583, 1, 0, 410D3E410D3D, 38.525017, 2521
142684, 1, 0, 410C2360410C23CC, 38.525017, 2264
142759, 1, 0, 410D3E410D3E, 38.525017, 2264
142833, 1, 0, 410C20D4410C2100, 38.525017, 2101
142913, 1, 0, 410D3F410D3E, 39.146385, 2101
142985, 1, 0, 410C2068410C2078, 39.146385, 2074
143061, 1, 0, 410D40410D3F, 39.767757, 2074
143138, 1, 0, 410C2050410C2040, 39.767757, 2068
143210, 1, 0, 410D40410D3F, 39.767757, 2068
143322, 1, 0, 410C20BC410C20AC, 39.767757, 2095
143394, 1, 0, 410D40410D40, 39.767757, 2095
143469, 1, 0, 410C213C410C2130, 39.767757, 2127
143545, 1, 0, 410D41410D40, 40.389130, 2127
143618, 1, 0, 410C212C410C2138, 40.389130, 2123
143694, 1, 0, 410D41410D40, 40.389130, 2123
143773, 1, 0, 410C2128410C2134, 40.389130, 2122
143855, 1, 0, 410D41410D41, 40.389130, 2122
143930, 1, 0, 410C1F10410C1F5C, 40.389130, 1988
144006, 1, 0, 410D42410D41, 41.010498, 1988
144089, 1, 0, 410C1BE4410C1C1C, 41.010498, 1785
144163, 1, 0, 410D42410D41, 41.010498, 1785
144268, 1, 0, 410C1B04410C1B10, 41.010498, 1729
144343, 1, 0, 410D42410D42, 41.010498, 1729
144437, 1, 0, 410C1AE4410C1AF4, 41.010498, 1721
144504, 1, 0, 410D43410D42, 41.631870, 1721
144577, 1, 0, 410C1A84410C1A90, 41.631870, 1697
144634, 1, 0, 410D43410D43, 41.631870, 1697
144703, 1, 0, 410C1A9C410C1A94, 41.631870, 1703
144775, 1, 0, 410D44410D43, 42.253242, 1703
144859, 1, 0, 410C1AB4410C1AB0, 42.253242, 1709
144952, 1, 0, 410D44410D43, 42.253242, 1709
145047, 1, 0, 410C1AE8410C1AF0, 42.253242, 1722
145121, 1, 0, 410D44410D44, 42.253242, 1722
145195, 1, 0, 410C1B20410C1B24, 42.253242, 1736
145265, 1, 0, 410D45410D44, 42.874615, 1736
145344, 1, 0, 410C1B5C410C1B4C, 42.874615, 1751
145423, 1, 0, 410D45410D45, 42.874615, 1751
145503, 1, 0, 410C1B78410C1B78, 42.874615, 1758
145575, 1, 0, 410D46410D45, 43.495983, 1758
145652, 1, 0, 410C1BA0410C1B98, 43.495983, 1768
145727, 1, 0, 410D46410D45, 43.495983, 1768
145796, 1, 0, 410C1BD0410C1BC4, 43.495983, 1780
145855, 1, 0, 410D47410D46, 44.117355, 1780
145928, 1, 0, 410C1C08410C1BFC, 44.117355, 1794
146025, 1, 0, 410D47410D46, 44.117355, 1794
146103, 1, 0, 410C1C28410C1C24, 44.117355, 1802
146177, 1, 0, 410D48410D47, 44.738728, 1802
146264, 1, 0, 410C1C44410C1C3C, 44.738728, 1809
146336, 1, 0, 410D48410D47, 44.738728, 1809
146445, 1, 0, 410C1C80410C1C78, 44.738728, 1824
146523, 1, 0, 410D48410D48, 44.738728, 1824
146597, 1, 0, 410C1CB8410C1CB0, 44.738728, 1838
146694, 1, 0, 410D49410D48, 45.360100, 1838
146767, 1, 0, 410C1CE4410C1CCC, 45.360100, 1849
146877, 1, 0, 410D49410D49, 45.360100, 1849
146975, 1, 0, 410C1D18410C1D14, 45.360100, 1862
147047, 1, 0, 410D4A410D49, 45.981468, 1862
147117, 1, 0, 410C1D30410C1D2C, 45.981468, 1868
147189, 1, 0, 410D4A410D49, 45.981468, 1868
147293, 1, 0, 410C1D40410C1D44, 45.981468, 1872
147369, 1, 0, 410D4B410D4A, 46.602840, 1872
147467, 1, 0, 410C1D50410C1D58, 46.602840, 1876
147549, 1, 0, 410D4B410D4A, 46.602840, 1876
147648, 1, 0, 410C1D6C410C1D68, 46.602840, 1883
147734, 1, 0, 410D4B410D4A, 46.602840, 1883
147806, 1, 0, 410C1DD0410C1DC0, 46.602840, 1908
147878, 1, 0, 410D4B410D4A, 46.602840, 1908
147975, 1, 0, 410C1DD8410C1DDC, 46.602840, 1910
148041, 1, 0, 410D4B410D4B, 46.602840, 1910
148115, 1, 0, 410C1DCC410C1DD0, 46.602840, 1907
148189, 1, 0, 410D4B410D4B, 46.602840, 1907
148261, 1, 0, 410C1BF4410C1C48, 46.602840, 1789
148335, 1, 0, 410D4C410D4B, 47.224213, 1789
148411, 1, 0, 410C19C8410C19F4, 47.224213, 1650
148488, 1, 0, 410D4C410D4B, 47.224213, 1650
148561, 1, 0, 410C18C4410C18C4, 47.224213, 1585
148653, 1, 0, 410D4C410D4B, 47.224213, 1585
148722, 1, 0, 410C1778410C177C, 47.224213, 1502
148795, 1, 0, 410D4C410D4B, 47.224213, 1502
148879, 1, 0, 410C178C410C1780, 47.224213, 1507
148948, 1, 0, 410D4C410D4C, 47.224213, 1507
149039, 1, 0, 410C1784410C1784, 47.224213, 1505
149111, 1, 0, 410D4C410D4C, 47.224213, 1505
149181, 1, 0, 410C1794410C1790, 47.224213, 1509
149255, 1, 0, 410D4D410D4C, 47.845585, 1509
149328, 1, 0, 410C1798410C179C, 47.845585, 1510
149399, 1, 0, 410D4D410D4C, 47.845585, 1510
149478, 1, 0, 410C1790410C1798, 47.845585, 1508
149581, 1, 0, 410D4D410D4C, 47.845585, 1508
149658, 1, 0, 410C17B4410C17B8, 47.845585, 1517
149739, 1, 0, 410D4D410D4C, 47.845585, 1517
149819, 1, 0, 410C17D0410C17CC, 47.845585, 1524
149917, 1, 0, 410D4D410D4D, 47.845585, 1524
149993, 1, 0, 410C17C4410C17CC, 47.845585, 1521
150060, 1, 0, 410D4D410D4D, 47.845585, 1521
150131, 1, 0, 410C17EC410C17E8, 47.845585, 1531
150203, 1, 0, 410D4E410D4D, 48.466953, 1531
150286, 1, 0, 410C17E8410C17E0, 48.466953, 1530
150363, 1, 0, 410D4E410D4D, 48.466953, 1530
150443, 1, 0, 410C17FC410C17F0, 48.466953, 1535
150515, 1, 0, 410D4E410D4D, 48.466953, 1535
150586, 1, 0, 410C17F4410C17F4, 48.466953, 1533
150665, 1, 0, 410D4E410D4D, 48.466953, 1533
150790, 1, 0, 410C1810410C1804, 48.466953, 1540
150866, 1, 0, 410D4E410D4E, 48.466953, 1540
150938, 1, 0, 410C1818410C181C, 48.466953, 1542
151035, 1, 0, 410D4F410D4E, 49.088326, 1542
151108, 1, 0, 410C1828410C1828, 49.088326, 1546
151206, 1, 0, 410D4F410D4E, 49.088326, 1546
151275, 1, 0, 410C1844410C1844, 49.088326, 1553
151373, 1, 0, 410D4F410D4E, 49.088326, 1553
151457, 1, 0, 410C1848410C1844, 49.088326, 1554
151607, 1, 0, 410D4F410D4E, 49.088326, 1554
151673, 1, 0, 410C1860410C1858, 49.088326, 1560
151746, 1, 0, 410D4F410D4F, 49.088326, 1560
151813, 1, 0, 410C186C410C1870, 49.088326, 1563
151885, 1, 0, 410D50410D4F, 49.709698, 1563
151999, 1, 0, 410C1880410C187C, 49.709698, 1568
152096, 1, 0, 410D50410D4F, 49.709698, 1568
152172, 1, 0, 410C188C410C188C, 49.709698, 1571
152248, 1, 0, 410D50410D4F, 49.709698, 1571
152323, 1, 0, 410C189C410C189C, 49.709698, 1575
152398, 1, 0, 410D50410D4F, 49.709698, 1575
152475, 1, 0, 410C18A4410C18A0, 49.709698, 1577
152573, 1, 0, 410D50410D50, 49.709698, 1577
152648, 1, 0, 410C18B0410C18B0, 49.709698, 1580
152775, 1, 0, 410D51410D50, 50.331066, 1580
152846, 1, 0, 410C18AC410C18AC, 50.331066, 1579
